"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"1286",13,12201,1792,1698,1605,1526,1446,1375,1361,1411,1438,1436,1482,1522,1567,1699,1808,1869,1965,2042,2005,2047,2075
"1287",14,12201,1897,1834,1776,1719,1644,1582,1560,1458,1376,1325,1258,1227,1243,1265,1249,1289,1388,1420,1578,1700,1787
"1288",15,12201,1662,1649,1644,1666,1634,1601,1523,1505,1468,1392,1401,1371,1283,1215,1170,1080,1067,1111,1147,1174,1193
"1289",16,12201,1380,1357,1326,1288,1270,1278,1291,1317,1340,1359,1316,1269,1266,1202,1137,1140,1120,1050,1009,991,961
"1290",17,12201,791,806,836,876,886,895,942,933,925,917,950,975,980,1013,1024,1015,944,895,855,825,832
"1291",18,12201,547,556,569,586,603,624,644,662,690,714,738,773,790,829,852,856,868,873,880,896,902
"1293",1,12202,3362,3424,3458,3498,3521,3533,3575,3618,3606,3565,3518,3507,3524,3570,3619,3682,3675,3740,3807,3894,3961
"1294",2,12202,3306,3346,3361,3400,3449,3524,3560,3582,3587,3566,3624,3610,3541,3492,3568,3629,3667,3689,3831,3925,4014
"1295",3,12202,3277,3311,3344,3401,3452,3500,3509,3458,3427,3489,3544,3560,3558,3551,3565,3661,3677,3666,3715,3728,3761
"1296",4,12202,4220,3985,3769,3612,3486,3418,3397,3392,3409,3453,3487,3461,3436,3401,3487,3576,3589,3631,3701,3669,3711
"1297",5,12202,3812,3867,3856,3816,3757,3632,3546,3423,3288,3190,3164,3124,3088,3088,3078,3024,3047,3070,3148,3254,3263
"1298",6,12202,3621,3548,3451,3403,3418,3504,3642,3735,3684,3571,3358,3215,3015,2749,2591,2546,2665,2779,2875,2818,2590
"1299",7,12202,4081,4144,4145,4161,4114,4055,4001,3904,3771,3739,3879,3879,3848,3755,3618,3303,3131,3039,3031,2968,2876
"1300",8,12202,4252,4280,4284,4295,4339,4414,4510,4547,4464,4450,4376,4258,4071,3941,3924,4018,4064,4092,4229,4247,4162
"1301",9,12202,4549,4488,4430,4431,4427,4458,4454,4397,4370,4379,4549,4641,4641,4621,4640,4537,4386,4201,4250,4283,4440
"1302",10,12202,4036,4178,4292,4337,4357,4407,4332,4362,4356,4368,4336,4301,4258,4280,4341,4494,4595,4636,4702,4750,4652
"1303",11,12202,3111,3190,3260,3418,3584,3755,3955,4142,4202,4288,4299,4230,4197,4152,4171,4160,4132,4111,4262,4324,4519
"1304",12,12202,2312,2400,2494,2596,2701,2823,3000,3109,3284,3392,3544,3720,3934,4001,4043,4009,3944,4013,4067,4182,4329
"1305",13,12202,2253,2223,2184,2160,2153,2155,2211,2289,2391,2546,2683,2804,2859,3020,3154,3336,3543,3695,3830,3917,3966
"1306",14,12202,2071,2071,2067,2059,2047,2038,2050,2067,2016,1968,1971,2037,2092,2172,2292,2389,2534,2649,2870,3040,3261
"1307",15,12202,1769,1792,1815,1855,1854,1846,1802,1797,1829,1856,1875,1878,1853,1804,1769,1787,1840,1858,1985,2120,2302
"1308",16,12202,1401,1413,1408,1392,1412,1459,1515,1565,1595,1595,1571,1550,1575,1606,1618,1616,1626,1611,1607,1601,1669
"1309",17,12202,936,967,1005,1054,1079,1099,1100,1096,1084,1122,1194,1216,1228,1253,1270,1262,1279,1315,1361,1391,1447
"1310",18,12202,642,684,730,776,828,886,921,953,993,1035,1073,1086,1119,1154,1195,1223,1286,1342,1401,1466,1532
"1312",1,12203,7392,7547,7651,7770,7866,7967,8105,8217,8364,8517,8685,8781,8874,8940,9065,9366,9731,10052,10260,10544,10642
"1313",2,12203,7307,7284,7218,7211,7256,7349,7444,7619,7811,7944,7987,8019,8095,8254,8427,8579,8834,9042,9290,9421,9736
"1314",3,12203,8119,7918,7732,7586,7458,7343,7308,7262,7275,7481,7667,7703,7776,7846,7938,7932,8045,8187,8385,8577,8717
"1315",4,12203,10077,9468,8935,8546,8238,8088,7967,7788,7732,7749,7819,7732,7641,7634,7745,7878,7917,8079,8142,8226,8081
"1316",5,12203,11484,11442,11214,10937,10605,10112,9518,9075,8774,8584,8615,8604,8489,8300,8138,8088,8189,8261,8391,8425,8375
"1317",6,12203,10402,10261,10073,10046,10213,10617,10993,11126,11095,10965,10482,9980,9631,9433,9262,9232,9416,9582,9668,9616,9336
"1318",7,12203,9842,10136,10300,10508,10583,10641,10520,10416,10548,10769,11249,11587,11786,11748,11787,11608,11134,10861,10729,10595,10678
"1319",8,12203,9116,9261,9373,9500,9730,10040,10294,10490,10761,11042,11094,11011,10921,10948,11121,11630,12176,12593,12657,12583,12362
"1320",9,12203,9798,9515,9269,9144,9044,9014,9214,9421,9551,9738,10089,10418,10562,10794,11044,11093,11135,11118,11273,11544,12255
"1321",10,12203,9374,9476,9544,9431,9330,9290,8968,8797,8900,8968,8996,9011,9180,9200,9281,9537,9975,10283,10649,10981,10980
"1322",11,12203,7747,7786,7821,8067,8359,8668,8901,9129,8970,8950,8960,8627,8325,8328,8335,8346,8474,8716,8813,9006,9337
"1323",12,12203,6058,6160,6293,6453,6637,6868,7057,7233,7542,7751,7867,8034,8205,8024,7943,7845,7684,7580,7685,7799,7982
"1324",13,12203,6053,5886,5705,5577,5489,5457,5550,5704,5849,6036,6203,6304,6380,6599,6717,6737,7061,7334,7296,7301,7307
"1325",14,12203,5548,5486,5446,5382,5317,5289,5256,5134,5034,4929,4871,4949,5064,5166,5286,5412,5595,5693,5937,6161,6317
"1326",15,12203,4359,4474,4607,4795,4871,4947,4849,4866,4878,4809,4742,4671,4528,4409,4321,4235,4411,4563,4711,4816,4994
"1327",16,12203,3400,3463,3486,3480,3578,3764,3950,4145,4261,4400,4394,4261,4246,4253,4193,4105,4091,4005,3949,3925,3979
"1328",17,12203,2102,2196,2308,2443,2535,2619,2680,2727,2787,2895,3088,3232,3363,3443,3545,3497,3395,3409,3431,3472,3454
"1329",18,12203,1606,1670,1743,1819,1911,2020,2113,2199,2313,2436,2535,2637,2730,2863,3023,3202,3366,3495,3624,3782,3891
"1331",1,12301,1484,1679,1857,2060,2321,2502,2685,2892,3090,3273,3763,3800,3799,3799,3880,4001,4116,4169,4300,4427,4480
"1332",2,12301,1532,1678,1800,1957,2184,2363,2578,2871,3117,3382,3661,3840,3927,3894,3948,3979,4044,4147,4253,4355,4499
"1333",3,12301,1568,1661,1743,1847,2019,2126,2290,2511,2770,2967,3157,3336,3564,3679,3780,3807,3970,4047,4122,4184,4221
"1334",4,12301,1626,1661,1684,1760,1900,2014,2126,2245,2398,2568,2663,2856,2960,3082,3237,3348,3497,3714,3829,3898,4012
"1335",5,12301,1388,1554,1686,1839,2039,2130,2156,2235,2355,2465,2415,2445,2498,2573,2725,2818,2920,3085,3298,3348,3422
"1336",6,12301,1339,1487,1614,1776,2037,2280,2617,2917,3195,3341,3576,3488,3368,3155,3048,2972,3092,3211,3349,3468,3583
"1337",7,12301,1397,1601,1772,1979,2221,2383,2484,2645,2839,3117,3651,3972,4136,4181,4192,4075,4006,3954,3919,3928,3933
"1338",8,12301,1475,1592,1687,1811,2000,2147,2412,2724,2999,3186,3366,3492,3560,3614,3788,3959,4209,4414,4547,4620,4665
"1339",9,12301,1554,1617,1679,1776,1927,2038,2176,2328,2526,2707,2980,3208,3379,3492,3558,3591,3643,3701,3831,3980,4239
"1340",10,12301,1117,1295,1462,1625,1824,1983,2063,2182,2306,2473,2554,2635,2720,2806,2937,3037,3268,3455,3609,3690,3699
"1341",11,12301,818,901,974,1087,1231,1347,1590,1854,2069,2234,2262,2352,2417,2423,2495,2569,2646,2754,2871,3049,3288
"1342",12,12301,623,676,729,796,881,951,1049,1163,1314,1439,1501,1724,1912,2059,2188,2229,2280,2397,2489,2568,2653
"1343",13,12301,573,599,619,655,711,745,808,890,981,1061,1058,1157,1191,1272,1356,1455,1694,1876,2035,2176,2252
"1344",14,12301,476,508,533,565,612,640,684,730,773,817,803,879,959,985,1028,1031,1135,1180,1313,1424,1526
"1345",15,12301,388,414,441,478,519,539,564,601,648,670,697,732,755,753,775,805,858,938,989,1061,1148
"1346",16,12301,303,318,328,339,371,401,449,494,543,557,609,634,641,660,676,673,685,717,741,765,811
"1347",17,12301,160,183,205,233,265,288,284,300,312,359,439,475,512,529,535,561,568,576,599,636,647
"1348",18,12301,116,128,141,155,175,192,218,244,274,301,368,385,405,434,475,487,532,575,616,662,706
"1350",1,12302,15617,15559,15356,15056,14678,14263,13947,13452,12965,12526,11944,11580,11290,11015,10886,10910,11076,11117,11326,11456,11184
"1351",2,12302,15591,15413,15108,14803,14565,14383,14211,14048,13955,13733,13344,12998,12556,12018,11638,11311,11119,10956,10794,10583,10642
"1352",3,12302,14141,14229,14317,14352,14380,14388,14249,14014,13808,13647,13400,13210,13003,12969,12704,12326,11969,11710,11453,11308,10951
"1353",4,12302,13310,13087,12919,12849,12868,13109,13090,13194,13264,13309,13497,13565,13306,13066,12861,12609,12608,12618,12507,12178,12008
"1354",5,12302,11056,11589,11937,12135,12221,12085,11837,11652,11573,11604,11444,11501,11740,11945,12127,12405,12404,12403,12551,12415,12199
"1355",6,12302,12219,11910,11520,11217,11104,11211,11260,11220,11239,11215,11036,10702,10460,10275,10316,10517,10729,11124,11487,11545,11886
"1356",7,12302,13622,13578,13303,12986,12470,11911,11462,11028,10717,10502,10503,10504,10567,10488,10364,10071,9892,9954,10169,10296,10465
"1357",8,12302,12533,12600,12598,12525,12546,12628,12653,12475,12177,11829,11468,11129,10619,10198,9869,9819,9947,10026,10171,10199,10027
"1358",9,12302,11564,11571,11593,11676,11757,11891,11833,11890,11998,11968,12040,12035,11826,11460,11150,10780,10453,10109,9886,9718,9746
"1359",10,12302,7421,8293,9121,9699,10234,10780,10896,10949,11042,11169,11207,11191,11204,11291,11194,11127,11157,11076,10920,10719,10513
"1360",11,12302,4981,5308,5622,6049,6486,6913,7692,8526,9081,9670,10267,10339,10331,10259,10352,10336,10381,10444,10591,10600,10717
"1361",12,12302,3194,3495,3802,4095,4395,4711,4939,5184,5591,6010,6515,7172,7958,8354,8823,9091,9176,9260,9337,9543,9743
"1362",13,12302,2704,2787,2843,2916,3001,3106,3302,3552,3831,4126,4481,4650,4753,5018,5330,5651,6345,7040,7518,7937,8347
"1363",14,12302,2343,2406,2462,2493,2522,2558,2644,2713,2773,2826,3055,3181,3358,3528,3704,3756,3935,4119,4494,4875,5282
"1364",15,12302,1567,1702,1836,1970,2064,2145,2184,2224,2268,2312,2489,2561,2590,2578,2563,2585,2722,2880,3103,3264,3402
"1365",16,12302,1027,1091,1137,1167,1228,1323,1450,1559,1651,1740,1962,1992,2044,2054,2073,2043,2084,2152,2191,2215,2270
"1366",17,12302,515,553,605,653,686,711,748,804,860,934,1161,1245,1334,1345,1404,1404,1464,1517,1554,1595,1651
"1367",18,12302,368,387,406,425,446,470,511,552,600,652,766,827,906,949,1020,997,1078,1147,1229,1306,1388
"1369",1,12303,2619,2636,2633,2633,2612,2584,2565,2538,2533,2529,2558,2517,2562,2604,2604,2592,2617,2629,2665,2677,2695
"1370",2,12303,2618,2654,2680,2716,2763,2820,2821,2886,2863,2891,2816,2760,2743,2767,2809,2863,2827,2828,2838,2827,2870
"1371",3,12303,2391,2456,2533,2611,2689,2764,2800,2844,2911,2956,2924,2938,2944,2925,2913,2880,2854,2813,2812,2842,2861
"1372",4,12303,2129,2107,2107,2128,2166,2241,2268,2359,2422,2524,2613,2726,2745,2743,2724,2760,2803,2893,2888,2813,2805
"1373",5,12303,1649,1744,1819,1875,1914,1919,1873,1838,1794,1806,1885,1920,2021,2072,2108,2115,2180,2253,2371,2448,2426
"1374",6,12303,2009,1963,1904,1868,1856,1885,1967,2032,2124,2170,2102,2013,1970,1913,1877,1916,1901,1957,1955,2016,1998
"1375",7,12303,2457,2484,2473,2476,2429,2374,2294,2257,2240,2302,2430,2485,2559,2604,2584,2513,2356,2256,2179,2104,2140
"1376",8,12303,2393,2444,2492,2535,2601,2673,2683,2758,2728,2700,2614,2553,2522,2516,2550,2640,2723,2783,2843,2835,2742
"1377",9,12303,2217,2253,2291,2357,2413,2490,2558,2582,2635,2729,2702,2748,2821,2815,2796,2713,2704,2668,2648,2692,2809
"1378",10,12303,1565,1737,1906,2032,2148,2277,2271,2319,2410,2425,2485,2509,2524,2579,2648,2717,2772,2835,2820,2784,2730
"1379",11,12303,1126,1205,1284,1394,1512,1617,1798,1987,2071,2225,2352,2358,2366,2422,2401,2461,2474,2473,2535,2612,2715
"1380",12,12303,899,946,999,1050,1109,1158,1241,1310,1422,1506,1683,1828,1959,2023,2140,2199,2219,2263,2332,2351,2385
"1381",13,12303,798,812,822,841,863,882,921,987,1043,1118,1202,1256,1328,1402,1466,1554,1731,1868,1979,2095,2187
"1382",14,12303,664,683,709,728,750,765,761,787,795,797,860,907,954,994,1049,1071,1139,1235,1317,1409,1539
"1383",15,12303,510,529,555,583,596,609,622,641,665,705,753,729,744,729,737,764,799,853,912,969,1011
"1384",16,12303,329,347,361,368,388,414,431,442,460,462,538,557,569,596,606,591,590,611,624,650,722
"1385",17,12303,183,194,206,219,231,238,263,286,288,308,341,361,359,364,374,408,430,440,465,475,490
"1386",18,12303,109,116,124,132,142,151,162,172,185,199,239,264,283,297,316,323,344,360,380,398,421
"1388",1,12401,6088,6018,5913,5785,5629,5462,5376,5256,5164,5037,5002,4879,4850,4813,4813,4783,4865,4959,5022,4989,4789
"1389",2,12401,6204,6166,6103,6053,6030,6033,5933,5866,5763,5740,5530,5368,5218,5125,5008,5067,4973,5003,4995,5010,5108
"1390",3,12401,5857,5870,5905,5932,5952,5977,6012,5941,5955,5922,5829,5731,5625,5590,5593,5383,5319,5220,5153,5104,5151
"1391",4,12401,5440,5308,5222,5184,5181,5271,5311,5442,5468,5493,5584,5590,5522,5524,5469,5394,5428,5436,5352,5280,5176
"1392",5,12401,4219,4357,4419,4437,4426,4345,4301,4240,4245,4187,4172,4075,4105,4134,4194,4280,4229,4274,4337,4267,4151
"1393",6,12401,4629,4494,4330,4220,4171,4211,4365,4361,4363,4396,4304,4111,3924,3766,3619,3606,3594,3702,3785,3759,3562
"1394",7,12401,6069,6002,5848,5699,5465,5209,5034,4849,4822,4790,4854,4883,4859,4793,4742,4497,4336,4209,4177,4045,3998
"1395",8,12401,6336,6307,6263,6203,6187,6207,6144,6061,5951,5796,5658,5376,5149,5127,5137,5221,5350,5483,5424,5342,5039
"1396",9,12401,6122,6116,6134,6205,6266,6369,6299,6278,6245,6248,6350,6321,6229,5999,5800,5641,5440,5376,5418,5458,5665
"1397",10,12401,4457,4837,5190,5422,5629,5863,5961,6107,6275,6311,6309,6195,6145,6104,6050,6066,6099,6086,6038,5901,5719
"1398",11,12401,3299,3460,3605,3842,4083,4323,4833,5222,5386,5613,5834,5945,6017,6054,6012,5999,5986,6017,6056,6099,6219
"1399",12,12401,2763,2847,2939,3039,3138,3254,3347,3514,3772,4026,4294,4813,5204,5263,5403,5475,5551,5700,5854,5969,6165
"1400",13,12401,2754,2753,2738,2738,2751,2783,2791,2871,3027,3125,3255,3353,3445,3684,3879,4088,4580,4949,5144,5303,5493
"1401",14,12401,2781,2754,2730,2690,2645,2605,2608,2582,2512,2545,2592,2720,2871,2908,2933,2950,3064,3295,3581,3828,4134
"1402",15,12401,2183,2248,2310,2396,2430,2442,2401,2401,2379,2324,2314,2438,2443,2353,2341,2374,2411,2462,2600,2662,2804
"1403",16,12401,1740,1739,1719,1682,1686,1730,1806,1895,1950,1988,2054,2104,2148,2110,1997,1926,1939,1955,1921,1997,2049
"1404",17,12401,1021,1063,1116,1175,1203,1231,1230,1199,1207,1233,1336,1518,1646,1567,1528,1473,1496,1510,1527,1517,1516
"1405",18,12401,690,711,736,760,789,820,858,893,939,985,1114,1293,1396,1348,1300,1223,1293,1354,1418,1495,1564
"1407",1,12403,9693,9867,10008,10036,9991,9870,9863,9894,9784,9725,9948,9768,9630,9508,9434,9386,9585,9749,9837,9886,9706
"1408",2,12403,9629,9667,9682,9641,9615,9589,9737,9797,9882,9988,9843,9774,9668,9443,9273,9216,9117,9128,9152,9134,9188
"1409",3,12403,8763,8945,9170,9316,9430,9502,9550,9547,9545,9555,9427,9415,9356,9307,9363,9211,9031,9040,8978,8972,8948
"1410",4,12403,8697,8621,8617,8633,8683,8838,9004,9157,9225,9473,9704,9666,9513,9480,9282,9263,9194,9192,9188,9083,9159
"1411",5,12403,8350,8820,9211,9441,9577,9495,9418,9280,9287,9364,9712,9794,9835,9764,9766,9743,9877,9903,9933,9701,9813
"1412",6,12403,8765,8813,8841,8883,9052,9355,9582,9813,9936,10056,10500,10223,10012,9775,9704,9643,9634,9865,10060,10087,10182
"1413",7,12403,9499,9656,9701,9672,9476,9208,9163,9063,9080,9207,9785,10029,10166,10132,10083,9861,9756,9711,9626,9568,9482
"1414",8,12403,8555,8780,8994,9118,9293,9463,9572,9633,9547,9489,9169,9004,8837,8785,8801,8975,9270,9554,9704,9802,9638
"1415",9,12403,8198,8247,8337,8428,8500,8578,8777,8982,9099,9290,9339,9323,9132,8844,8645,8483,8368,8416,8515,8591,8855
"1416",10,12403,5734,6355,6976,7392,7752,8102,8176,8287,8350,8420,8516,8583,8605,8624,8634,8658,8621,8653,8595,8532,8391
"1417",11,12403,4037,4296,4563,4900,5236,5536,6165,6743,7168,7592,8227,8187,8166,7997,7982,7953,8027,8115,8261,8355,8460
"1418",12,12403,3045,3225,3421,3598,3769,3939,4161,4352,4651,4973,5323,5972,6471,6824,7146,7375,7383,7452,7407,7449,7586
"1419",13,12403,2695,2756,2814,2872,2927,2994,3119,3263,3430,3604,3695,3847,3967,4124,4409,4692,5279,5826,6247,6592,6890
"1420",14,12403,2380,2431,2495,2522,2543,2556,2604,2683,2704,2771,2677,2786,2890,2990,3092,3211,3334,3580,3813,4112,4506
"1421",15,12403,1761,1869,1987,2101,2173,2226,2284,2329,2352,2374,2198,2261,2266,2197,2252,2347,2410,2553,2759,2892,3006
"1422",16,12403,1206,1279,1347,1392,1455,1551,1653,1781,1895,1970,1924,1935,1958,1921,1953,1955,1930,1936,1954,2011,2092
"1423",17,12403,800,840,886,933,955,976,1057,1088,1122,1197,1195,1266,1346,1373,1416,1472,1475,1479,1499,1520,1550
"1424",18,12403,306,337,367,395,424,454,493,530,571,616,764,844,873,902,1039,1106,1169,1220,1275,1334,1385
"1426",1,12404,2271,2350,2401,2414,2418,2428,2426,2412,2410,2419,2930,2814,2767,2717,2601,2560,2559,2586,2654,2692,2652
"1427",2,12404,2247,2312,2352,2361,2378,2404,2426,2423,2445,2477,3069,2969,2852,2747,2734,2612,2582,2557,2491,2439,2497
"1428",3,12404,2124,2201,2266,2300,2327,2365,2372,2363,2384,2408,2754,2739,2747,2761,2753,2709,2690,2634,2613,2617,2584
"1429",4,12404,2120,2159,2196,2205,2219,2258,2274,2282,2311,2358,2613,2690,2695,2753,2737,2702,2790,2899,2846,2813,2768
"1430",5,12404,2109,2214,2292,2323,2348,2351,2330,2309,2316,2327,2822,2808,2906,3032,3197,3208,3237,3247,3428,3455,3285
"1431",6,12404,2166,2220,2254,2264,2294,2348,2377,2387,2411,2431,3125,2879,2746,2690,2686,2780,2763,2860,2847,2882,2833
"1432",7,12404,2233,2311,2354,2361,2358,2353,2341,2320,2327,2361,2990,3067,3064,2932,2819,2645,2536,2469,2444,2455,2488
"1433",8,12404,2108,2193,2259,2289,2328,2384,2395,2403,2398,2410,2920,2753,2630,2639,2625,2656,2733,2777,2710,2585,2417
"1434",9,12404,2078,2130,2178,2197,2220,2253,2274,2290,2317,2366,2672,2740,2742,2723,2642,2572,2501,2483,2499,2500,2624
"1435",10,12404,1778,1897,2012,2074,2134,2201,2204,2210,2222,2245,2168,2214,2279,2288,2320,2421,2510,2573,2588,2605,2587
"1436",11,12404,1560,1637,1707,1757,1820,1873,1957,2020,2085,2156,2064,2079,2008,2020,2039,2055,2058,2079,2110,2190,2350
"1437",12,12404,1433,1499,1554,1584,1618,1661,1690,1714,1763,1827,1485,1620,1708,1755,1791,1792,1834,1869,1913,1927,1958
"1438",13,12404,1384,1431,1467,1479,1497,1523,1546,1564,1593,1632,1119,1179,1219,1213,1222,1252,1383,1529,1600,1676,1774
"1439",14,12404,1328,1376,1416,1427,1437,1459,1470,1482,1488,1513,830,867,905,938,988,1013,1062,1109,1165,1204,1265
"1440",15,12404,1234,1287,1322,1351,1365,1391,1405,1417,1427,1447,808,788,791,777,726,736,770,831,878,950,1009
"1441",16,12404,1150,1195,1220,1237,1250,1278,1300,1317,1338,1365,621,661,701,678,656,709,681,685,667,660,679
"1442",17,12404,1040,1081,1105,1122,1138,1156,1177,1187,1192,1219,423,490,521,512,483,487,543,564,580,586,603
"1443",18,12404,237,248,257,263,270,275,282,287,294,304,315,393,442,389,388,457,479,498,518,546,570
"1445",1,12405,3383,3437,3439,3426,3403,3391,3373,3345,3322,3307,4246,4085,3975,3887,3771,3710,3700,3775,3911,3994,3981
"1446",2,12405,3383,3430,3423,3403,3382,3385,3378,3342,3331,3328,4582,4427,4275,4118,4024,3944,3909,3827,3708,3610,3590
"1447",3,12405,3317,3374,3375,3369,3362,3365,3338,3312,3301,3292,4707,4667,4636,4584,4536,4373,4252,4133,4011,3923,3824
"1448",4,12405,3295,3333,3319,3311,3297,3311,3294,3274,3255,3262,4557,4566,4589,4570,4462,4374,4402,4418,4390,4350,4271
"1449",5,12405,3278,3348,3369,3377,3370,3373,3340,3307,3293,3284,3779,3863,3922,4027,4120,4209,4272,4383,4479,4466,4446
"1450",6,12405,3295,3343,3334,3328,3324,3353,3338,3324,3314,3309,3893,3766,3626,3641,3619,3676,3859,4046,4189,4218,4291
"1451",7,12405,3347,3402,3394,3378,3350,3333,3315,3282,3262,3261,4063,4017,4030,3939,3823,3712,3583,3527,3602,3696,3827
"1452",8,12405,3276,3337,3344,3339,3337,3353,3343,3320,3291,3277,4361,4159,3958,3777,3722,3710,3777,3811,3737,3622,3552
"1453",9,12405,3273,3317,3311,3299,3288,3291,3284,3272,3261,3263,4620,4547,4494,4387,4254,4011,3880,3748,3677,3656,3635
"1454",10,12405,3101,3185,3221,3234,3245,3269,3255,3228,3213,3204,3868,3926,4053,4107,4135,4182,4226,4215,4112,3949,3792
"1455",11,12405,2969,3029,3042,3056,3067,3095,3117,3128,3140,3155,3397,3416,3400,3465,3539,3516,3598,3719,3849,3928,4083
"1456",12,12405,2876,2934,2944,2952,2958,2973,2969,2955,2966,2985,2171,2332,2473,2596,2769,2948,3019,3086,3175,3237,3249
"1457",13,12405,2818,2872,2870,2868,2871,2882,2880,2869,2871,2875,1439,1523,1578,1615,1732,1855,2055,2247,2392,2529,2650
"1458",14,12405,2768,2819,2813,2813,2813,2811,2812,2802,2796,2798,1126,1135,1140,1125,1190,1237,1313,1429,1526,1631,1780
"1459",15,12405,2671,2727,2737,2742,2748,2756,2750,2739,2730,2728,962,940,930,909,941,946,973,966,1023,1086,1100
"1460",16,12405,2571,2622,2623,2623,2630,2639,2639,2639,2646,2660,749,764,738,688,726,739,729,760,801,804,835
"1461",17,12405,2416,2464,2469,2475,2477,2480,2488,2486,2483,2491,369,444,495,495,535,573,566,581,566,533,540
"1462",18,12405,512,524,526,527,528,532,531,531,533,535,188,204,215,196,232,292,330,361,397,432,462
"1464",1,12501,3994,4090,4168,4255,4348,4411,4401,4325,4335,4350,4416,4466,4503,4640,4865,5144,5350,5538,5688,5785,5881
"1465",2,12501,3708,3737,3750,3803,3887,3981,4013,4024,4044,4056,4044,4202,4315,4451,4588,4655,4655,4582,4572,4559,4684
"1466",3,12501,3507,3538,3582,3647,3729,3800,3822,3850,3905,3932,3910,4001,4074,4153,4239,4327,4433,4502,4471,4458,4446
"1467",4,12501,3804,3728,3684,3700,3768,3882,3992,3961,3996,4119,4345,4521,4610,4705,4826,4929,5227,5410,5415,5155,4888
"1468",5,12501,4451,4493,4495,4472,4441,4316,4429,4594,4758,4846,4896,5254,5607,5985,6336,6616,6848,7278,7805,8049,7672
"1469",6,12501,4777,4637,4499,4433,4471,4583,4678,4777,4890,4962,4989,5189,5402,5702,6199,6578,7111,7641,8294,8981,9153
"1470",7,12501,4516,4660,4762,4886,4965,5003,4893,4888,4893,4895,5076,5233,5317,5516,5848,5972,6051,6293,6541,6810,7354
"1471",8,12501,3709,3853,3988,4139,4338,4555,4695,4870,4971,5065,5102,5083,5013,4994,5098,5311,5464,5546,5675,5722,5781
"1472",9,12501,3411,3434,3467,3560,3665,3788,3967,4164,4301,4423,4538,4741,4835,4941,5055,5080,5111,5056,4979,4997,5233
"1473",10,12501,2544,2729,2898,3018,3145,3269,3287,3409,3537,3675,3880,4013,4209,4373,4585,4601,4736,4819,4942,5010,5060
"1474",11,12501,2226,2231,2230,2299,2393,2467,2662,2833,3016,3126,3312,3352,3402,3504,3668,3862,4144,4436,4598,4713,4783
"1475",12,12501,1968,1967,1980,1995,2035,2078,2080,2113,2153,2244,2358,2553,2731,2918,3059,3124,3215,3300,3467,3651,3863
