No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
81,12504,Parramatta,Females,5–9,3188,3184,3156,3160,3180,3203,3279,3377,3420,3428,3012,3037,3017,3070,3113,3212,3232,3279,3369,3485,3651
81,12504,Parramatta,Females,10–14,3118,3114,3109,3132,3155,3165,3150,3107,3155,3260,2957,2881,2882,2877,2841,2789,2904,2983,3022,3048,3024
81,12504,Parramatta,Females,15–19,3770,3623,3492,3425,3374,3376,3321,3299,3338,3378,3048,3109,3058,3049,3031,3055,3120,3219,3250,3248,2966
81,12504,Parramatta,Females,20–24,4481,4549,4543,4534,4487,4346,4204,4088,3994,3988,4299,4284,4353,4354,4442,4511,4566,4666,4803,4897,4812
81,12504,Parramatta,Females,25–29,4396,4354,4270,4285,4359,4520,4643,4662,4714,4740,5157,5144,5247,5353,5518,5838,6097,6535,6995,7315,7782
81,12504,Parramatta,Females,30–34,3984,4128,4195,4293,4333,4347,4344,4360,4389,4368,4791,4912,5006,5149,5319,5440,5583,5715,5944,6189,6688
81,12504,Parramatta,Females,35–39,3513,3594,3651,3737,3841,3964,4064,4148,4260,4342,4277,4224,4205,4311,4338,4488,4670,4830,5015,5129,5105
81,12504,Parramatta,Females,40–44,3375,3346,3335,3367,3402,3440,3523,3622,3694,3789,3797,3838,3884,3873,3939,3988,3961,3968,3982,4029,4148
81,12504,Parramatta,Females,45–49,2854,2983,3087,3148,3198,3257,3189,3202,3293,3380,3370,3366,3409,3406,3412,3527,3582,3661,3740,3807,3793
81,12504,Parramatta,Females,50–54,2494,2477,2453,2510,2577,2625,2795,2934,3014,3100,3390,3253,3143,3135,3140,3150,3241,3277,3302,3380,3445
81,12504,Parramatta,Females,55–59,2071,2088,2110,2147,2176,2222,2257,2274,2354,2411,2783,2920,3036,3096,3105,3053,2918,2909,2995,3051,3091
81,12504,Parramatta,Females,60–64,2183,2111,2027,1969,1931,1891,1914,1952,1990,2058,2102,2131,2164,2262,2298,2430,2635,2800,2842,2894,2855
81,12504,Parramatta,Females,65–69,2244,2181,2123,2056,1998,1934,1866,1808,1775,1749,1700,1684,1758,1781,1869,1859,1928,1965,2071,2158,2264
81,12504,Parramatta,Females,70–74,1767,1802,1833,1899,1915,1915,1899,1880,1848,1805,1651,1554,1527,1512,1484,1568,1605,1620,1658,1740,1773
81,12504,Parramatta,Females,75–79,1314,1334,1331,1327,1355,1404,1471,1546,1610,1665,1590,1517,1490,1464,1443,1466,1408,1428,1421,1381,1401
81,12504,Parramatta,Females,80–84,816,847,886,938,969,990,1004,1024,1037,1073,1192,1221,1244,1292,1323,1307,1342,1330,1304,1305,1295
81,12504,Parramatta,Females,85,637,654,675,698,727,759,803,848,910,973,1233,1227,1237,1252,1274,1332,1408,1478,1552,1635,1708
81,12504,Parramatta,Males,0–4,3566,3643,3684,3742,3776,3795,3896,3904,3936,3942,3748,3728,3774,3796,3821,3893,4179,4425,4684,4948,5123
81,12504,Parramatta,Males,5–9,3264,3280,3273,3303,3352,3401,3407,3465,3574,3632,3303,3350,3344,3313,3302,3244,3290,3370,3519,3600,3753
81,12504,Parramatta,Males,10–14,3205,3183,3163,3168,3165,3157,3182,3213,3267,3367,3124,3093,3122,3163,3193,3174,3136,3168,3187,3270,3216
81,12504,Parramatta,Males,15–19,3877,3688,3518,3423,3354,3326,3291,3310,3310,3340,3239,3360,3351,3330,3322,3364,3522,3594,3615,3555,3489
81,12504,Parramatta,Males,20–24,4520,4607,4609,4613,4572,4424,4321,4224,4224,4189,4356,4458,4677,4808,4923,5106,5120,5232,5309,5262,5120
81,12504,Parramatta,Males,25–29,4574,4530,4458,4467,4560,4726,4763,4742,4722,4776,5310,5537,5653,5823,5998,6264,6509,6995,7447,7679,7936
81,12504,Parramatta,Males,30–34,4247,4414,4507,4646,4705,4725,4628,4538,4541,4606,4987,5213,5364,5511,5692,5913,6079,6319,6775,7237,7740
81,12504,Parramatta,Males,35–39,3713,3798,3857,3937,4058,4181,4351,4498,4606,4628,4818,4720,4702,4638,4682,4850,5058,5249,5388,5578,5793
81,12504,Parramatta,Males,40–44,3437,3435,3430,3491,3551,3627,3683,3727,3837,3974,4066,4213,4267,4342,4329,4364,4299,4266,4307,4368,4554
81,12504,Parramatta,Males,45–49,2988,3114,3216,3264,3304,3346,3297,3285,3347,3407,3383,3462,3534,3581,3630,3632,3750,3857,3986,4031,3933
81,12504,Parramatta,Males,50–54,2596,2590,2575,2640,2711,2772,2949,3069,3152,3205,3227,3106,2995,2989,2988,3020,3156,3218,3337,3445,3545
81,12504,Parramatta,Males,55–59,2147,2154,2166,2193,2239,2273,2301,2347,2435,2536,2764,2957,3023,3014,2962,2892,2767,2724,2803,2872,2877
81,12504,Parramatta,Males,60–64,2068,2020,1965,1931,1903,1888,1923,1952,1992,2073,2201,2219,2293,2341,2377,2430,2589,2714,2715,2717,2675
81,12504,Parramatta,Males,65–69,1827,1804,1781,1757,1727,1699,1636,1620,1617,1622,1641,1704,1761,1750,1824,1843,1889,1997,2082,2174,2226
81,12504,Parramatta,Males,70–74,1274,1312,1350,1403,1425,1436,1441,1456,1475,1462,1350,1352,1323,1308,1307,1338,1437,1497,1565,1648,1630
81,12504,Parramatta,Males,75–79,826,840,848,851,882,936,1000,1035,1089,1094,1037,1063,1087,1109,1104,1088,1087,1074,1103,1157,1222
81,12504,Parramatta,Males,80–84,391,407,429,457,478,492,502,529,548,597,652,704,710,719,730,741,778,812,856,872,882
81,12504,Parramatta,Males,85,235,240,244,250,259,267,292,318,348,379,467,469,487,502,513,523,546,565,586,614,632
82,12601,Pennant Hills - Epping,Females,0–4,1383,1399,1406,1408,1406,1401,1417,1402,1399,1396,1052,1055,1049,1065,1068,1077,1091,1106,1117,1132,1150
82,12601,Pennant Hills - Epping,Females,5–9,1311,1308,1291,1276,1270,1271,1300,1339,1352,1352,1350,1359,1333,1280,1242,1220,1208,1201,1253,1268,1261
82,12601,Pennant Hills - Epping,Females,10–14,1279,1274,1271,1265,1265,1261,1256,1244,1256,1294,1481,1517,1567,1632,1604,1620,1549,1496,1450,1455,1456
82,12601,Pennant Hills - Epping,Females,15–19,1531,1466,1412,1371,1338,1331,1317,1310,1322,1336,1582,1593,1597,1622,1648,1669,1697,1700,1687,1629,1742
82,12601,Pennant Hills - Epping,Females,20–24,1803,1820,1813,1786,1745,1678,1632,1585,1544,1537,1568,1513,1543,1567,1599,1590,1609,1639,1670,1711,1711
82,12601,Pennant Hills - Epping,Females,25–29,1766,1738,1705,1690,1697,1747,1799,1803,1808,1812,1238,1204,1169,1118,1086,1082,1119,1189,1268,1312,1275
82,12601,Pennant Hills - Epping,Females,30–34,1625,1669,1694,1712,1706,1698,1698,1706,1704,1690,1279,1351,1329,1301,1230,1125,1140,1150,1176,1201,1169
82,12601,Pennant Hills - Epping,Females,35–39,1448,1471,1489,1504,1529,1566,1606,1640,1671,1698,1553,1529,1505,1485,1483,1537,1531,1505,1478,1464,1409
82,12601,Pennant Hills - Epping,Females,40–44,1386,1371,1361,1359,1361,1368,1404,1443,1467,1498,1745,1774,1783,1825,1828,1771,1687,1639,1654,1645,1637
82,12601,Pennant Hills - Epping,Females,45–49,1179,1222,1263,1270,1277,1289,1270,1277,1308,1339,1675,1640,1691,1734,1765,1828,1876,1873,1872,1869,1851
82,12601,Pennant Hills - Epping,Females,50–54,1033,1018,1008,1016,1030,1043,1113,1166,1195,1225,1597,1554,1569,1578,1626,1640,1627,1684,1744,1761,1821
82,12601,Pennant Hills - Epping,Females,55–59,858,862,866,873,873,885,904,905,933,952,1168,1224,1267,1311,1332,1333,1386,1425,1424,1478,1505
82,12601,Pennant Hills - Epping,Females,60–64,900,870,829,799,772,754,769,782,794,816,1011,956,926,970,995,1072,1146,1186,1208,1228,1239
82,12601,Pennant Hills - Epping,Females,65–69,923,894,866,835,800,772,748,721,708,700,858,899,888,884,865,869,868,884,919,949,1008
82,12601,Pennant Hills - Epping,Females,70–74,742,749,759,776,769,765,764,753,737,722,808,788,763,759,755,757,787,810,816,823,853
82,12601,Pennant Hills - Epping,Females,75–79,563,567,564,554,556,573,600,629,647,670,802,769,742,701,689,640,661,669,682,680,694
82,12601,Pennant Hills - Epping,Females,80–84,364,377,390,404,411,417,424,432,433,445,533,510,547,571,600,602,562,541,547,555,573
82,12601,Pennant Hills - Epping,Females,85,270,276,283,290,297,307,325,343,365,389,511,492,494,511,524,544,569,593,612,636,660
82,12601,Pennant Hills - Epping,Males,0–4,1451,1475,1485,1490,1486,1483,1522,1525,1529,1527,1211,1172,1180,1194,1156,1095,1119,1146,1194,1197,1164
82,12601,Pennant Hills - Epping,Males,5–9,1342,1343,1333,1328,1334,1342,1346,1370,1402,1422,1283,1301,1304,1316,1343,1339,1287,1259,1262,1262,1311
82,12601,Pennant Hills - Epping,Males,10–14,1311,1299,1289,1276,1264,1253,1265,1278,1293,1332,1458,1472,1447,1460,1439,1471,1475,1506,1513,1528,1519
82,12601,Pennant Hills - Epping,Males,15–19,1575,1493,1424,1369,1327,1309,1303,1313,1307,1315,1648,1616,1641,1626,1670,1657,1713,1717,1710,1676,1655
82,12601,Pennant Hills - Epping,Males,20–24,1822,1847,1845,1822,1781,1713,1683,1645,1640,1622,1694,1693,1691,1681,1712,1816,1763,1793,1792,1827,1860
82,12601,Pennant Hills - Epping,Males,25–29,1835,1807,1775,1756,1773,1824,1846,1836,1816,1831,1302,1207,1151,1165,1149,1217,1281,1334,1379,1384,1368
82,12601,Pennant Hills - Epping,Males,30–34,1724,1777,1810,1841,1841,1835,1800,1764,1752,1775,1182,1229,1203,1197,1155,1064,1029,1059,1141,1174,1173
82,12601,Pennant Hills - Epping,Males,35–39,1522,1546,1564,1580,1608,1644,1709,1766,1794,1796,1422,1408,1317,1260,1270,1247,1291,1286,1311,1297,1259
82,12601,Pennant Hills - Epping,Males,40–44,1411,1403,1397,1404,1418,1437,1461,1478,1515,1562,1570,1574,1603,1660,1609,1621,1511,1443,1389,1427,1442
82,12601,Pennant Hills - Epping,Males,45–49,1231,1275,1315,1317,1321,1326,1315,1309,1329,1348,1538,1529,1563,1615,1618,1669,1707,1706,1763,1718,1720
82,12601,Pennant Hills - Epping,Males,50–54,1068,1059,1053,1067,1080,1101,1170,1220,1250,1266,1583,1498,1470,1470,1482,1530,1578,1622,1645,1672,1678
82,12601,Pennant Hills - Epping,Males,55–59,889,887,887,891,893,901,917,935,967,1004,1142,1201,1280,1306,1398,1417,1379,1380,1408,1439,1524
82,12601,Pennant Hills - Epping,Males,60–64,856,836,807,786,764,752,769,779,792,820,909,924,934,939,961,995,1079,1160,1180,1232,1282
82,12601,Pennant Hills - Epping,Males,65–69,760,746,736,719,698,684,662,656,649,650,737,691,691,745,766,756,799,820,849,886,918
82,12601,Pennant Hills - Epping,Males,70–74,540,551,567,583,581,585,589,594,598,591,722,725,676,661,630,613,621,631,665,702,711
82,12601,Pennant Hills - Epping,Males,75–79,363,367,369,364,371,390,416,434,449,448,567,543,547,545,578,618,592,573,563,549,552
82,12601,Pennant Hills - Epping,Males,80–84,187,193,202,210,216,221,226,236,242,261,324,336,371,406,392,366,438,466,463,465,462
82,12601,Pennant Hills - Epping,Males,85,102,103,105,107,109,111,121,131,141,154,199,193,195,207,234,238,259,278,296,315,337
83,12602,Ryde - Hunters Hill,Females,0–4,2680,2740,2784,2807,2816,2840,2720,2745,2937,3026,3263,3253,3283,3280,3245,3279,3373,3498,3584,3674,3668
83,12602,Ryde - Hunters Hill,Females,5–9,2539,2663,2775,2901,3031,3178,3047,3104,3288,3315,3202,3184,3116,3107,3112,3070,3130,3131,3187,3209,3273
83,12602,Ryde - Hunters Hill,Females,10–14,2579,2641,2698,2772,2825,2900,3163,3111,3042,3144,3074,3044,3033,3037,3005,3023,3062,3095,3029,3019,2905
83,12602,Ryde - Hunters Hill,Females,15–19,3173,3084,3011,2960,2932,2956,2938,2892,2934,2922,3390,3296,3244,3195,3205,3255,3308,3413,3496,3572,3346
83,12602,Ryde - Hunters Hill,Females,20–24,3519,3565,3568,3509,3440,3314,3330,3085,2889,2932,4192,4358,4544,4688,4943,5116,5117,5211,5360,5467,5763
83,12602,Ryde - Hunters Hill,Females,25–29,3204,3211,3187,3219,3289,3438,3443,3580,3412,3173,4638,4515,4422,4338,4302,4398,4678,4943,5078,5202,5293
83,12602,Ryde - Hunters Hill,Females,30–34,3418,3490,3500,3539,3493,3452,3510,3369,3657,3611,4866,4938,4939,4869,4763,4603,4561,4549,4573,4658,4933
83,12602,Ryde - Hunters Hill,Females,35–39,3980,3947,3903,3850,3809,3814,3802,4046,4310,4378,4822,4766,4729,4680,4621,4648,4782,4833,4838,4801,4807
83,12602,Ryde - Hunters Hill,Females,40–44,3969,3943,3943,3961,3977,4024,3942,3849,4014,4127,4503,4510,4536,4605,4622,4615,4579,4560,4498,4492,4600
83,12602,Ryde - Hunters Hill,Females,45–49,3959,4106,4240,4259,4282,4319,4297,4370,4267,4224,4076,4134,4166,4198,4278,4293,4280,4302,4345,4370,4371
83,12602,Ryde - Hunters Hill,Females,50–54,3310,3323,3329,3415,3504,3601,3781,3869,3901,4048,3720,3697,3766,3801,3848,3901,3998,4021,4046,4120,4109
83,12602,Ryde - Hunters Hill,Females,55–59,2347,2432,2510,2592,2665,2771,3024,3149,3280,3180,2813,2984,3144,3251,3350,3489,3462,3520,3538,3578,3705
83,12602,Ryde - Hunters Hill,Females,60–64,2757,2612,2465,2327,2215,2090,1989,2064,2219,2516,2384,2413,2429,2498,2562,2603,2804,2969,3042,3131,3251
83,12602,Ryde - Hunters Hill,Females,65–69,2975,2857,2758,2625,2491,2356,2268,2086,1912,1859,2092,2110,2130,2204,2265,2281,2281,2283,2340,2390,2465
83,12602,Ryde - Hunters Hill,Females,70–74,2630,2658,2692,2742,2712,2684,2682,2625,2449,2247,2383,2294,2174,2061,2001,1958,2028,2039,2076,2108,2127
83,12602,Ryde - Hunters Hill,Females,75–79,2426,2397,2316,2230,2188,2192,2372,2405,2337,2374,2215,2204,2198,2207,2135,2123,2082,2000,1921,1874,1855
83,12602,Ryde - Hunters Hill,Females,80–84,1925,1966,2016,2084,2106,2117,2056,1958,1997,1999,1591,1693,1748,1784,1860,1849,1915,1947,1911,1856,1837
83,12602,Ryde - Hunters Hill,Females,85,2109,2242,2399,2541,2707,2890,3009,3038,3084,3165,1739,1756,1764,1788,1798,1846,1931,1991,2045,2123,2196
83,12602,Ryde - Hunters Hill,Males,0–4,2718,2798,2861,2922,2938,2977,3049,3194,3275,3367,3485,3444,3456,3422,3397,3432,3560,3626,3729,3853,3926
83,12602,Ryde - Hunters Hill,Males,5–9,3096,3082,3074,3064,3061,3085,3097,3031,3206,3322,3321,3332,3280,3270,3323,3353,3343,3418,3397,3442,3456
83,12602,Ryde - Hunters Hill,Males,10–14,5429,5426,5477,5512,5542,5579,5553,5441,5307,5260,3459,3475,3448,3471,3428,3399,3460,3424,3428,3463,3473
83,12602,Ryde - Hunters Hill,Males,15–19,8206,7961,7772,7667,7641,7737,7880,7898,7906,8036,4052,4013,4014,3961,3949,3923,4043,4107,4115,4033,3946
83,12602,Ryde - Hunters Hill,Males,20–24,3688,3717,3693,3626,3520,3348,3306,3151,3039,2992,4225,4317,4438,4609,4785,4862,4889,5087,5244,5358,5388
83,12602,Ryde - Hunters Hill,Males,25–29,3409,3305,3204,3125,3087,3142,3291,3295,3239,2998,4370,4231,4185,4115,4091,4309,4602,4891,5133,5260,5277
83,12602,Ryde - Hunters Hill,Males,30–34,3282,3372,3384,3423,3402,3360,3305,3249,3360,3298,4596,4652,4606,4553,4504,4392,4381,4425,4464,4609,4912
83,12602,Ryde - Hunters Hill,Males,35–39,3701,3631,3547,3451,3379,3329,3167,3416,3912,4047,4931,4759,4557,4362,4240,4265,4415,4501,4544,4589,4687
83,12602,Ryde - Hunters Hill,Males,40–44,4299,4207,4112,4063,4000,3973,3933,3695,3602,3761,4366,4415,4520,4613,4580,4498,4464,4333,4212,4164,4249
83,12602,Ryde - Hunters Hill,Males,45–49,3524,3761,3966,4120,4223,4351,4130,4146,4183,4137,3854,3919,3951,3968,4074,4081,4106,4222,4342,4382,4331
83,12602,Ryde - Hunters Hill,Males,50–54,3126,3157,3188,3294,3416,3521,3849,4021,4156,4310,3719,3655,3641,3639,3597,3591,3722,3797,3799,3852,3907
83,12602,Ryde - Hunters Hill,Males,55–59,2834,2782,2738,2705,2661,2617,2825,2861,2957,2910,2722,2909,3101,3173,3284,3385,3339,3358,3390,3399,3367
83,12602,Ryde - Hunters Hill,Males,60–64,2782,2682,2554,2434,2330,2247,2253,2259,2260,2369,2279,2293,2250,2282,2305,2378,2599,2808,2889,3031,3061
83,12602,Ryde - Hunters Hill,Males,65–69,2316,2299,2300,2262,2232,2200,2025,1884,1847,1804,1971,1937,1904,1926,1941,1932,2013,2036,2104,2132,2205
83,12602,Ryde - Hunters Hill,Males,70–74,1885,1907,1930,1961,1942,1919,1906,1884,1858,1853,1855,1846,1839,1801,1741,1710,1727,1714,1741,1814,1855
83,12602,Ryde - Hunters Hill,Males,75–79,1342,1364,1364,1361,1381,1436,1512,1594,1602,1610,1480,1490,1509,1565,1579,1562,1542,1555,1546,1526,1567
83,12602,Ryde - Hunters Hill,Males,80–84,711,754,826,875,924,962,1001,929,911,928,941,988,1037,1063,1098,1127,1189,1221,1224,1236,1242
83,12602,Ryde - Hunters Hill,Males,85,539,586,637,692,745,803,837,861,879,924,621,659,673,713,760,795,853,898,943,996,1048
84,12701,Bringelly - Green Valley,Females,0–4,1557,1731,1898,2056,2233,2390,2569,2681,2791,2909,3016,3100,3045,3050,3021,3071,2986,2983,2996,2979,2905
84,12701,Bringelly - Green Valley,Females,5–9,1635,1755,1872,1982,2130,2282,2469,2670,2843,3051,3296,3418,3418,3386,3305,3238,3241,3155,3193,3198,3235
84,12701,Bringelly - Green Valley,Females,10–14,1777,1812,1854,1892,1964,2024,2196,2346,2534,2701,2897,3127,3287,3363,3440,3486,3463,3438,3361,3314,3346
84,12701,Bringelly - Green Valley,Females,15–19,1673,1706,1750,1805,1902,2029,2134,2162,2229,2344,2746,2708,2746,2804,2875,2981,3126,3246,3288,3348,3522
84,12701,Bringelly - Green Valley,Females,20–24,1501,1635,1748,1845,1962,2027,2104,2148,2273,2340,2455,2569,2652,2725,2783,2862,2817,2813,2910,2947,3071
84,12701,Bringelly - Green Valley,Females,25–29,1450,1577,1692,1817,1998,2225,2609,2860,3017,3105,2938,2863,2772,2650,2606,2641,2736,2884,2956,3006,2954
84,12701,Bringelly - Green Valley,Females,30–34,1610,1770,1911,2042,2174,2292,2404,2486,2637,2893,3235,3356,3339,3325,3245,3103,2902,2777,2784,2792,2839
84,12701,Bringelly - Green Valley,Females,35–39,1617,1705,1789,1865,1977,2105,2326,2580,2789,2918,3111,3137,3129,3108,3100,3095,3200,3242,3271,3248,3142
84,12701,Bringelly - Green Valley,Females,40–44,1663,1702,1757,1815,1898,1993,2170,2275,2434,2544,2759,2935,3051,3097,3111,3168,3105,3102,3084,3103,3142
84,12701,Bringelly - Green Valley,Females,45–49,1166,1324,1476,1589,1717,1848,1955,2007,2109,2286,2240,2390,2483,2577,2670,2779,2873,2957,3019,3074,3188
84,12701,Bringelly - Green Valley,Females,50–54,812,877,944,1025,1132,1229,1469,1706,1878,1979,1890,1950,1989,2053,2150,2266,2383,2485,2595,2695,2779
84,12701,Bringelly - Green Valley,Females,55–59,636,676,722,762,814,873,962,1028,1153,1281,1285,1362,1455,1568,1639,1759,1801,1861,1934,2113,2262
84,12701,Bringelly - Green Valley,Females,60–64,622,625,631,636,654,682,744,812,872,936,1173,1168,1182,1168,1217,1226,1316,1389,1499,1583,1705
84,12701,Bringelly - Green Valley,Females,65–69,554,571,594,606,626,653,667,692,718,752,906,918,961,995,1041,1044,1070,1111,1143,1159,1191
84,12701,Bringelly - Green Valley,Females,70–74,492,506,528,553,567,581,613,627,649,659,679,744,755,820,819,830,824,853,890,956,999
84,12701,Bringelly - Green Valley,Females,75–79,397,406,410,411,427,455,512,558,612,609,468,494,502,502,539,583,638,656,671,651,695
84,12701,Bringelly - Green Valley,Females,80–84,243,268,295,325,350,371,360,356,351,406,242,289,320,336,365,397,362,349,373,423,491
84,12701,Bringelly - Green Valley,Females,85,207,218,233,245,263,283,321,352,390,422,192,181,183,185,205,222,243,265,286,309,328
84,12701,Bringelly - Green Valley,Males,0–4,1643,1814,1975,2120,2279,2429,2625,2779,2933,3088,3318,3315,3318,3295,3300,3353,3358,3318,3250,3176,3019
84,12701,Bringelly - Green Valley,Males,5–9,1679,1786,1880,1978,2110,2251,2504,2729,2915,3131,3368,3465,3469,3500,3518,3485,3402,3417,3473,3458,3515
84,12701,Bringelly - Green Valley,Males,10–14,1629,1697,1777,1846,1940,2033,2205,2369,2564,2706,2990,3126,3266,3326,3420,3494,3492,3448,3479,3518,3602
84,12701,Bringelly - Green Valley,Males,15–19,1874,1818,1782,1765,1790,1843,1970,2062,2188,2332,2888,2957,3006,3014,3046,3125,3255,3391,3424,3511,3599
84,12701,Bringelly - Green Valley,Males,20–24,1533,1681,1800,1902,2019,2086,2080,2079,2096,2182,2567,2632,2704,2764,2775,2812,2869,2997,3082,3086,3080
84,12701,Bringelly - Green Valley,Males,25–29,1463,1582,1692,1805,1982,2194,2477,2666,2920,3033,2710,2680,2551,2488,2486,2584,2633,2720,2874,2954,2932
84,12701,Bringelly - Green Valley,Males,30–34,1409,1610,1792,1971,2144,2295,2402,2514,2628,2823,3019,3105,3071,3005,2885,2795,2661,2576,2543,2565,2666
84,12701,Bringelly - Green Valley,Males,35–39,1580,1656,1727,1790,1895,2008,2318,2551,2760,2912,3275,3268,3227,3154,3033,2933,2979,2967,2984,2927,2845
84,12701,Bringelly - Green Valley,Males,40–44,1714,1729,1747,1780,1837,1913,2014,2090,2229,2393,2849,3027,3098,3180,3243,3234,3125,3067,2962,2934,2948
84,12701,Bringelly - Green Valley,Males,45–49,1268,1426,1583,1697,1823,1959,2017,2086,2144,2222,2285,2356,2431,2489,2566,2715,2868,2948,3097,3209,3224
84,12701,Bringelly - Green Valley,Males,50–54,975,1032,1090,1169,1265,1359,1597,1770,1942,2095,2028,2068,2123,2169,2202,2233,2276,2364,2468,2608,2825
84,12701,Bringelly - Green Valley,Males,55–59,718,755,801,840,900,960,1068,1163,1256,1342,1421,1567,1686,1748,1828,1867,1897,1950,2032,2090,2309
84,12701,Bringelly - Green Valley,Males,60–64,627,643,669,685,718,757,816,866,937,1004,1177,1162,1147,1201,1241,1332,1452,1567,1629,1731,1767
